883915	7978591	467	0.512
883915	4922737	468	0.512
883915	853812	469	0.512
883915	6274474	470	0.512
883915	8689970	471	0.511
883915	1866907	472	0.511
883915	3146119	473	0.511
883915	6893066	474	0.511
883915	6246443	475	0.511
883915	6844066	476	0.511
883915	8056568	477	0.511
883915	4752474	478	0.511
883915	3500818	479	0.511
883915	534774	480	0.510
883915	6194656	481	0.510
883915	470201	482	0.510
883915	4610305	483	0.510
883915	2186403	484	0.510
883915	3937310	485	0.510
883915	6024961	486	0.510
883915	3806826	487	0.510
883915	6405108	488	0.510
883915	1523050	489	0.510
883915	8073259	490	0.509
883915	853810	491	0.509
883915	8165601	492	0.509
883915	7625342	493	0.509
883915	4042984	494	0.509
883915	1181004	495	0.509
883915	7766161	496	0.509
883915	4828976	497	0.509
883915	7207735	498	0.508
883915	783414	499	0.508
883915	7499331	500	0.508
883915	109348	501	0.508
883915	4142634	502	0.508
883915	3196921	503	0.508
883915	1615636	504	0.508
883915	3573686	505	0.508
883915	8079035	506	0.508
883915	2491898	507	0.507
883915	4702064	508	0.507
883915	8023660	509	0.507
883915	6267144	510	0.507
883915	5420030	511	0.507
883915	1631502	512	0.507
883915	5342775	513	0.507
883915	6194653	514	0.507
883915	7207740	515	0.507
883915	6228386	516	0.507
883915	7607938	517	0.507
883915	2057341	518	0.506
883915	402111	519	0.506
883915	911610	520	0.506
883915	2599304	521	0.506
883915	5484381	522	0.505
883915	4494158	523	0.505
883915	7595079	524	0.505
883915	3836321	525	0.505
883915	6194650	526	0.505
883915	2850725	527	0.505
883915	6405106	528	0.505
883915	1028116	529	0.505
883915	1977322	530	0.505
883915	1687260	531	0.505
883915	7138181	532	0.505
883915	3676532	533	0.504
883915	8557581	534	0.504
883915	8413193	535	0.504
883915	3587282	536	0.504
883915	8748282	537	0.504
883915	2551628	538	0.504
883915	6981937	539	0.504
883915	5120231	540	0.503
883915	5240501	541	0.503
883915	5996933	542	0.503
883915	6332625	543	0.503
883915	8356642	544	0.503
883915	6784673	545	0.503
883915	3432568	546	0.503
883915	3735694	547	0.503
883915	1615638	548	0.502
883915	2441771	549	0.502
883915	4242270	550	0.502
883915	4110404	551	0.502
883915	4887101	552	0.502
883915	8080279	553	0.502
883915	4767488	554	0.502
883915	4784152	555	0.502
883915	7012951	556	0.502
883915	1001728	557	0.501
883915	1866911	558	0.501
883915	348331	559	0.501
883915	3826311	560	0.501
883915	1673050	561	0.501
883915	2531893	562	0.501
883915	1638983	563	0.501
883915	3836324	564	0.501
883915	6105027	565	0.501
883915	5505136	566	0.500
883915	2211766	567	0.500
883915	8355344	568	0.500
883915	3216571	569	0.500
883915	1744073	570	0.500
883915	2441768	571	0.500
883915	7328591	572	0.500
883915	6649021	573	0.500
883915	2079472	574	0.500
883915	3751028	575	0.500
883915	6882949	576	0.500
883915	8279624	577	0.500
883915	8635331	578	0.499
883915	279428	579	0.499
883915	1844703	580	0.499
883915	5533779	581	0.499
883915	8079753	582	0.499
883915	1297223	583	0.499
883915	952333	584	0.499
883915	6001928	585	0.499
883915	4242265	586	0.499
883915	6786630	587	0.499
883915	5302845	588	0.499
883915	6296228	589	0.499
883915	7550327	590	0.499
883915	2441776	591	0.499
883915	7271957	592	0.498
883915	4752477	593	0.498
883915	6274477	594	0.498
883915	3804208	595	0.498
883915	7202007	596	0.498
883915	7550329	597	0.498
883915	2763546	598	0.498
883915	6171156	599	0.498
883915	4901185	600	0.498
883915	5271609	601	0.498
883915	6274476	602	0.497
883915	4579890	603	0.497
883915	6942046	604	0.497
883915	5731493	605	0.497
883915	6105023	606	0.497
883915	5522289	607	0.497
883915	4525638	608	0.497
883915	5582137	609	0.496
883915	6907	610	0.496
883915	8748279	611	0.496
883915	7742369	612	0.496
883915	2079471	613	0.496
883915	3262837	614	0.496
883915	5593245	615	0.496
883915	6531166	616	0.496
883915	6705204	617	0.496
883915	457498	618	0.496
883915	8545974	619	0.496
883915	1495747	620	0.496
883915	438232	621	0.495
883915	8826004	622	0.495
883915	4752480	623	0.495
883915	4522749	624	0.495
883915	4566131	625	0.495
883915	3735691	626	0.495
883915	7674708	627	0.495
883915	1931336	628	0.495
883915	4860318	629	0.495
883915	423831	630	0.495
883915	8520595	631	0.494
883915	6228384	632	0.494
883915	3443459	633	0.494
883915	6708505	634	0.494
883915	8557588	635	0.494
883915	4833811	636	0.494
883915	7701797	637	0.494
883915	5491901	638	0.494
883915	4803676	639	0.494
883915	4642674	640	0.494
883915	3727356	641	0.494
883915	534771	642	0.493
883915	452961	643	0.493
883915	6035539	644	0.493
883915	4258217	645	0.493
883915	3532376	646	0.493
883915	1409939	647	0.493
883915	952330	648	0.493
883915	1631506	649	0.493
883915	7768471	650	0.493
883915	2717971	651	0.493
883915	4901184	652	0.493
883915	7934555	653	0.492
883915	1227844	654	0.492
883915	8049099	655	0.492
883915	514800	656	0.492
883915	8151013	657	0.492
883915	5491909	658	0.492
883915	200586	659	0.492
883915	5517548	660	0.492
883915	3037934	661	0.492
883915	7059662	662	0.492
883915	76183	663	0.492
883915	2717972	664	0.491
883915	7138180	665	0.491
883915	1429657	666	0.491
883915	326250	667	0.491
883915	6172396	668	0.491
883915	2805591	669	0.491
883915	3495349	670	0.491
883915	2717965	671	0.491
883915	4860027	672	0.491
883915	4631775	673	0.491
883915	3578760	674	0.491
883915	1469883	675	0.491
883915	3240686	676	0.491
883915	7766159	677	0.491
883915	3545555	678	0.490
883915	955849	679	0.490
883915	171636	680	0.490
883915	1469876	681	0.490
883915	4618156	682	0.490
883915	4207435	683	0.490
883915	301995	684	0.489
883915	7857743	685	0.489
883915	5645851	686	0.489
883915	506838	687	0.489
883915	2715095	688	0.489
883915	1491484	689	0.489
883915	7086675	690	0.489
883915	7742368	691	0.489
883915	7741921	692	0.489
883915	2076968	693	0.489
883915	5548977	694	0.489
883915	4931185	695	0.489
883915	348336	696	0.488
883915	332589	697	0.488
883915	2234897	698	0.488
883915	7097846	699	0.488
883915	5302841	700	0.488
883915	5660909	701	0.488
883915	8262268	702	0.488
883915	7375038	703	0.488
883915	5770557	704	0.488
883915	900780	705	0.488
883915	3899069	706	0.488
883915	8538607	707	0.488
883915	6942047	708	0.488
883915	305339	709	0.488
883915	3444897	710	0.488
883915	2518107	711	0.488
883915	7227859	712	0.487
883915	7699441	713	0.487
883915	4764270	714	0.487
883915	5828147	715	0.487
883915	4292873	716	0.487
883915	2551099	717	0.487
883915	4352658	718	0.487
883915	1262840	719	0.487
883915	8520593	720	0.487
883915	2109065	721	0.487
883915	2405975	722	0.487
883915	5528796	723	0.487
883915	6370667	724	0.487
883915	2105181	725	0.487
883915	3698354	726	0.487
883915	1631511	727	0.487
883915	783411	728	0.486
883915	2850723	729	0.486
883915	3583361	730	0.486
883915	6676793	731	0.486
883915	8783903	732	0.486
883915	1264998	733	0.486
883915	7780387	734	0.486
883915	2619445	735	0.486
883915	593662	736	0.486
883915	219477	737	0.486
883915	7735747	738	0.486
883915	1491485	739	0.486
883915	8520596	740	0.486
883915	7598201	741	0.486
883915	393188	742	0.486
883915	6747708	743	0.485
883915	5386869	744	0.485
883915	4108926	745	0.485
883915	708792	746	0.485
883915	3587289	747	0.485
883915	7439375	748	0.485
883915	829706	749	0.485
883915	8775138	750	0.485
883915	8409169	751	0.485
883915	3903437	752	0.484
883915	2406710	753	0.484
883915	738610	754	0.484
883915	6322179	755	0.484
883915	6335337	756	0.484
883915	2606420	757	0.484
883915	5164712	758	0.484
883915	8625600	759	0.483
883915	5850384	760	0.483
883915	8520597	761	0.483
883915	3804534	762	0.483
883915	7735741	763	0.483
883915	3173270	764	0.483
883915	8826009	765	0.483
883915	8184021	766	0.483
883915	7125948	767	0.483
883915	3495357	768	0.483
883915	7916111	769	0.483
883915	2342662	770	0.483
883915	3826823	771	0.483
883915	2347156	772	0.483
883915	6296626	773	0.482
883915	5704595	774	0.482
883915	305338	775	0.482
883915	3677994	776	0.482
883915	6199393	777	0.482
883915	1010426	778	0.482
883915	326255	779	0.482
883915	719254	780	0.482
883915	796743	781	0.482
883915	4318542	782	0.482
883915	1082871	783	0.482
883915	1246838	784	0.482
883915	2660493	785	0.482
883915	8005897	786	0.482
883915	433858	787	0.482
883915	4849751	788	0.482
883915	6893064	789	0.482
883915	2030964	790	0.482
883915	8248108	791	0.482
883915	6220284	792	0.482
883915	6728824	793	0.481
883915	6241595	794	0.481
883915	1835844	795	0.481
883915	2141318	796	0.481
883915	3997470	797	0.481
883915	8047776	798	0.481
883915	6264599	799	0.481
883915	955847	800	0.481
883915	2180214	801	0.481
883915	1051030	802	0.480
883915	6438308	803	0.480
883915	2206723	804	0.480
883915	2621929	805	0.480
883915	8054890	806	0.480
883915	3634097	807	0.480
883915	438233	808	0.480
883915	4258218	809	0.480
883915	5616742	810	0.480
883915	5763998	811	0.480
883915	7138795	812	0.480
883915	8783902	813	0.480
883915	3999393	814	0.480
883915	5117220	815	0.480
883915	5559530	816	0.480
883915	788278	817	0.480
883915	3149965	818	0.480
883915	4338256	819	0.480
883915	402105	820	0.480
883915	4525634	821	0.480
883915	8079749	822	0.480
883915	2137862	823	0.480
883915	5420029	824	0.479
883915	5723807	825	0.479
883915	3500820	826	0.479
883915	1948547	827	0.479
883915	913131	828	0.479
883915	4251641	829	0.479
883915	7654636	830	0.479
883915	6274478	831	0.479
883915	534766	832	0.479
883915	3996754	833	0.479
883915	2521366	834	0.479
883915	4702061	835	0.479
883915	6978442	836	0.478
883915	2908024	837	0.478
883915	5153393	838	0.478
883915	8481306	839	0.478
883915	7742339	840	0.478
883915	3612143	841	0.478
883915	1845955	842	0.478
883915	1896909	843	0.478
883915	848760	844	0.478
883915	4056063	845	0.478
883915	5355519	846	0.478
883915	3500222	847	0.478
883915	2660492	848	0.477
883915	8592719	849	0.477
883915	2210561	850	0.477
883915	2141320	851	0.477
883915	7328589	852	0.477
883915	6618824	853	0.477
883915	217131	854	0.477
883915	868316	855	0.477
883915	2619441	856	0.477
883915	1630067	857	0.477
883915	2717966	858	0.477
883915	6228388	859	0.477
883915	5386868	860	0.477
883915	6188832	861	0.477
883915	424389	862	0.477
883915	4096104	863	0.477
883915	2290517	864	0.477
883915	1324174	865	0.477
883915	952328	866	0.476
883915	8569264	867	0.476
883915	5432212	868	0.476
883915	5528403	869	0.476
883915	6740434	870	0.476
883915	5431414	871	0.476
883915	6931393	872	0.476
883915	5766522	873	0.476
883915	1538775	874	0.476
883915	7091589	875	0.476
883915	1757494	876	0.476
883915	8049096	877	0.476
883915	6475852	878	0.476
883915	4680012	879	0.475
883915	6200261	880	0.475
883915	7124947	881	0.475
883915	94703	882	0.475
883915	3851681	883	0.475
883915	708788	884	0.475
883915	5342780	885	0.475
883915	4148242	886	0.475
883915	6274475	887	0.475
883915	8419259	888	0.475
883915	348338	889	0.475
883915	8248106	890	0.475
883915	4292872	891	0.475
883915	6759765	892	0.475
883915	8722478	893	0.475
883915	8722481	894	0.475
883915	1948542	895	0.475
883915	7859728	896	0.475
883915	6550567	897	0.475
883915	7125949	898	0.475
883915	1852200	899	0.475
883915	5342772	900	0.475
883915	1324173	901	0.475
883915	7468908	902	0.475
883915	8123348	903	0.475
883915	7110958	904	0.475
883915	4014540	905	0.475
883915	4014543	906	0.474
883915	6755535	907	0.474
883915	5723803	908	0.474
883915	7674711	909	0.474
883915	2157157	910	0.474
883915	1525615	911	0.474
883915	579044	912	0.474
883915	7432535	913	0.474
883915	5488917	914	0.474
883915	5456903	915	0.474
883915	3790195	916	0.474
883915	2717968	917	0.474
883915	6942044	918	0.474
883915	7499736	919	0.474
883915	6476647	920	0.474
883915	8748280	921	0.474
883915	3521969	922	0.473
883915	7031295	923	0.473
883915	8342994	924	0.473
883915	7625345	925	0.473
883915	146599	926	0.473
883915	5301888	927	0.473
883915	8005895	928	0.473
883915	3804207	929	0.473
883915	8232543	930	0.473
883915	8141174	931	0.472
883915	7509076	932	0.472
883915	8777899	933	0.472
883915	6820125	934	0.472
883915	1636652	935	0.472
883915	6793112	936	0.472
883915	5364298	937	0.472
883915	1723195	938	0.472
883915	4753024	939	0.472
883915	6110627	940	0.472
883915	4258215	941	0.472
883915	7090187	942	0.472
883915	3956633	943	0.472
883915	6650529	944	0.471
883915	1673049	945	0.471
883915	2630471	946	0.471
883915	5553060	947	0.471
883915	8481301	948	0.471
883915	7674709	949	0.471
883915	7242252	950	0.471
883915	6171155	951	0.471
883915	7657480	952	0.471
883915	3083859	953	0.471
883915	2531896	954	0.471
883915	5748654	955	0.471
883915	2619446	956	0.470
883915	4501477	957	0.470
883915	2717967	958	0.470
883915	4378481	959	0.470
883915	5477995	960	0.470
883915	8669946	961	0.470
883915	7588513	962	0.470
883915	177150	963	0.470
883915	5255789	964	0.470
883915	1028114	965	0.470
883915	3500819	966	0.469
883915	8383627	967	0.469
883915	8553004	968	0.469
883915	6844070	969	0.469
883915	7600951	970	0.469
883915	4292869	971	0.469
883915	5974764	972	0.469
883915	6942045	973	0.469
883915	3144720	974	0.469
883915	3196923	975	0.469
883915	362883	976	0.469
883915	6322899	977	0.469
883915	7054956	978	0.469
883915	1314755	979	0.469
883915	3432570	980	0.469
883915	1262842	981	0.469
883915	5272685	982	0.469
883915	3851679	983	0.469
883915	7407796	984	0.469
883915	331682	985	0.469
883915	6728829	986	0.469
883915	4450274	987	0.469
883915	7857752	988	0.469
883915	5488911	989	0.469
883915	3698356	990	0.469
883915	4338508	991	0.469
883915	1859879	992	0.469
883915	2733015	993	0.468
883915	6220287	994	0.468
883915	7511918	995	0.468
883915	3141889	996	0.468
883915	4631782	997	0.468
883915	4617875	998	0.468
883915	5240500	999	0.468
883915	7791827	1000	0.467
443396	8536118	1	0.756
443396	7620278	2	0.612
443396	4792653	3	0.602
443396	8079039	4	0.592
443396	456708	5	0.588
443396	8793491	6	0.574
443396	3027399	7	0.574
443396	8536123	8	0.566
443396	8769490	9	0.564
443396	5065439	10	0.560
443396	4792649	11	0.560
443396	8079046	12	0.552
443396	3440850	13	0.532
443396	368001	14	0.532
443396	8171402	15	0.530
443396	3103995	16	0.529
443396	5054292	17	0.524
443396	1545893	18	0.523
443396	3323246	19	0.521
443396	632083	20	0.521
443396	4052112	21	0.520
443396	8536122	22	0.513
443396	4526747	23	0.513
443396	4205264	24	0.511
443396	3103994	25	0.509
443396	1545891	26	0.509
443396	8536119	27	0.508
443396	4825928	28	0.501
443396	2716454	29	0.496
443396	8079040	30	0.496
443396	3939971	31	0.490
443396	1790274	32	0.486
443396	5404322	33	0.484
443396	8416862	34	0.482
443396	808462	35	0.481
443396	4792648	36	0.480
443396	2807398	37	0.479
443396	1545889	38	0.479
443396	2373504	39	0.478
443396	5142387	40	0.478
443396	4511531	41	0.476
443396	4526744	42	0.475
443396	4792655	43	0.473
443396	4031939	44	0.472
443396	1465667	45	0.471
443396	4194421	46	0.470
443396	7890878	47	0.470
443396	5033592	48	0.470
443396	456710	49	0.469
443396	1161803	50	0.468
443396	5071400	51	0.468
443396	6168530	52	0.468
443396	3617225	53	0.468
443396	8571120	54	0.467
443396	4526739	55	0.466
443396	2976741	56	0.466
443396	2490482	57	0.466
443396	6752435	58	0.466
443396	6496380	59	0.466
443396	2638083	60	0.466
443396	860126	61	0.466
443396	808466	62	0.465
443396	8138244	63	0.464
443396	4774806	64	0.464
443396	1741646	65	0.464
443396	8760086	66	0.464
443396	7127933	67	0.464
443396	1524843	68	0.463
443396	2819105	69	0.463
443396	5053511	70	0.461
443396	2168000	71	0.460
443396	4792656	72	0.460
443396	4936185	73	0.459
443396	2976740	74	0.459
443396	119472	75	0.457
443396	8070140	76	0.457
443396	4827227	77	0.456
443396	8079042	78	0.456
443396	3699709	79	0.456
443396	5643509	80	0.455
443396	6607754	81	0.454
443396	4041358	82	0.454
443396	3613114	83	0.453
443396	2708663	84	0.453
443396	1362244	85	0.452
443396	2638081	86	0.452
443396	8079043	87	0.451
443396	4462021	88	0.450
443396	6014573	89	0.450
443396	4052116	90	0.449
443396	4638554	91	0.449
443396	2973224	92	0.449
443396	2791679	93	0.449
443396	4792650	94	0.449
443396	3007982	95	0.449
443396	4052120	96	0.448
443396	2969588	97	0.448
443396	5054287	98	0.448
443396	6863145	99	0.447
443396	2371331	100	0.447
443396	3299623	101	0.446
443396	5946201	102	0.446
443396	2007121	103	0.446
443396	2188730	104	0.446
443396	3930065	105	0.446
443396	4031937	106	0.446
443396	3256979	107	0.445
443396	7136406	108	0.445
443396	5630479	109	0.445
443396	977372	110	0.444
443396	6992013	111	0.443
443396	4983720	112	0.443
443396	2638080	113	0.443
443396	1644581	114	0.443
443396	8119634	115	0.443
443396	6193577	116	0.442
443396	3485296	117	0.442
443396	6480755	118	0.441
443396	8556846	119	0.441
443396	3624060	120	0.440
443396	4650140	121	0.440
443396	6971708	122	0.440
443396	376629	123	0.440
443396	7251120	124	0.440
443396	3347281	125	0.439
443396	1514715	126	0.439
443396	8421784	127	0.438
443396	141501	128	0.438
443396	5013456	129	0.438
443396	1596872	130	0.438
443396	436517	131	0.438
443396	2524184	132	0.437
443396	2636110	133	0.437
443396	1167927	134	0.436
443396	4896251	135	0.436
443396	7620279	136	0.436
443396	4827225	137	0.436
443396	4511532	138	0.435
443396	1785875	139	0.435
443396	7127929	140	0.435
443396	4236355	141	0.435
443396	5630475	142	0.435
443396	4792654	143	0.435
443396	3760177	144	0.434
443396	1406950	145	0.433
443396	4052118	146	0.433
443396	1558169	147	0.433
443396	2767485	148	0.433
443396	7491517	149	0.433
443396	3344375	150	0.432
443396	3998716	151	0.432
443396	7351951	152	0.432
443396	7192732	153	0.432
443396	2930706	154	0.431
443396	6473584	155	0.431
443396	1135757	156	0.431
443396	3413003	157	0.431
443396	1833064	158	0.431
443396	110963	159	0.431
443396	3602107	160	0.430
443396	6471278	161	0.430
443396	5867831	162	0.430
443396	8023121	163	0.430
443396	1667696	164	0.430
443396	8770973	165	0.429
443396	2629147	166	0.429
443396	6168532	167	0.429
443396	5572448	168	0.428
443396	5705633	169	0.428
443396	4885457	170	0.428
443396	4720288	171	0.428
443396	5234136	172	0.428
443396	8177720	173	0.427
443396	8599164	174	0.426
443396	485381	175	0.426
443396	8725264	176	0.426
443396	2921652	177	0.426
443396	1954030	178	0.426
443396	2098265	179	0.426
443396	913284	180	0.426
443396	2263116	181	0.426
443396	5811274	182	0.425
443396	5126462	183	0.425
443396	1937830	184	0.425
443396	3755468	185	0.425
443396	4462024	186	0.424
443396	5630480	187	0.424
443396	456709	188	0.424
443396	3617221	189	0.424
443396	8079045	190	0.424
443396	4236356	191	0.424
443396	5447944	192	0.423
443396	7709188	193	0.423
443396	4159927	194	0.423
443396	251250	195	0.423
443396	275851	196	0.423
443396	5920071	197	0.422
443396	356309	198	0.422
443396	8805442	199	0.422
443396	1398498	200	0.422
443396	1091614	201	0.422
443396	654866	202	0.422
443396	4433173	203	0.422
443396	1262720	204	0.421
443396	1370734	205	0.421
443396	6619579	206	0.421
443396	1370737	207	0.421
443396	6893003	208	0.420
443396	5634378	209	0.420
443396	630647	210	0.420
443396	1741324	211	0.420
443396	2911541	212	0.420
443396	3727889	213	0.420
443396	1667699	214	0.420
443396	4006916	215	0.420
443396	8681396	216	0.420
443396	2490486	217	0.419
443396	2188731	218	0.419
443396	7881600	219	0.419
